open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2017-11-30 12:00:00,9e-06,8.9e-05,9e-06,1.189e-05,24189709.0,2017-11-30 15:59:59.999,292.71153485,3102,14223554.0,172.74690832
2017-11-30 16:00:00,1.194e-05,1.271e-05,1.16e-05,1.177e-05,24854379.0,2017-11-30 19:59:59.999,300.26647908,2924,13823007.0,167.27249825
2017-11-30 20:00:00,1.176e-05,1.3e-05,1.136e-05,1.204e-05,21994492.0,2017-11-30 23:59:59.999,264.78988673,3017,13761178.0,166.00958058
2017-12-01 00:00:00,1.204e-05,1.218e-05,1.142e-05,1.19e-05,26312069.0,2017-12-01 03:59:59.999,313.88614742,2963,17573560.0,209.59529136
2017-12-01 04:00:00,1.189e-05,1.218e-05,1.187e-05,1.199e-05,20067553.0,2017-12-01 07:59:59.999,240.23942528,1860,12813713.0,153.3287903
2017-12-01 08:00:00,1.198e-05,1.24e-05,1.169e-05,1.221e-05,20607661.0,2017-12-01 11:59:59.999,247.38745197,2369,14031785.0,168.51502935
2017-12-01 12:00:00,1.22e-05,1.265e-05,1.158e-05,1.189e-05,21854618.0,2017-12-01 15:59:59.999,263.02720844,2600,14723489.0,177.15218142
2017-12-01 16:00:00,1.188e-05,1.204e-05,1.181e-05,1.193e-05,23173186.0,2017-12-01 19:59:59.999,276.27317909,2172,16817273.0,200.52085451
2017-12-01 20:00:00,1.192e-05,1.228e-05,1.179e-05,1.22e-05,17530335.0,2017-12-01 23:59:59.999,209.87161016,2482,12004103.0,143.72059583
2017-12-02 00:00:00,1.206e-05,1.245e-05,1.193e-05,1.242e-05,22339534.0,2017-12-02 03:59:59.999,273.66655232,2727,13617116.0,166.79532808
2017-12-02 04:00:00,1.244e-05,1.26e-05,1.2e-05,1.227e-05,20128818.0,2017-12-02 07:59:59.999,249.57680535,2077,16108952.0,199.83095898
2017-12-02 08:00:00,1.228e-05,1.25e-05,1.21e-05,1.22e-05,16077419.0,2017-12-02 11:59:59.999,197.89980126,1821,10617512.0,130.56569192
2017-12-02 12:00:00,1.217e-05,1.267e-05,1.203e-05,1.213e-05,16819957.0,2017-12-02 15:59:59.999,205.86774728,2336,11997991.0,147.0835954
2017-12-02 16:00:00,1.215e-05,1.238e-05,1.198e-05,1.22e-05,11180418.0,2017-12-02 19:59:59.999,135.7342913,1457,7690345.0,93.32688672
2017-12-02 20:00:00,1.223e-05,1.236e-05,1.212e-05,1.213e-05,10880114.0,2017-12-02 23:59:59.999,133.16593729,1868,7650381.0,93.66273732
2017-12-03 00:00:00,1.22e-05,1.225e-05,1.15e-05,1.19e-05,11391225.0,2017-12-03 03:59:59.999,135.52818751,1974,5960983.0,71.01466805
2017-12-03 04:00:00,1.19e-05,1.194e-05,1.153e-05,1.173e-05,16053643.0,2017-12-03 07:59:59.999,188.3444235,1308,9031577.0,105.84605658
2017-12-03 08:00:00,1.172e-05,1.21e-05,1.165e-05,1.2e-05,13646909.0,2017-12-03 11:59:59.999,161.2565457,1581,9660466.0,114.22705277
2017-12-03 12:00:00,1.194e-05,1.202e-05,1.113e-05,1.115e-05,13145348.0,2017-12-03 15:59:59.999,152.05051508,1751,8455224.0,97.96913847
2017-12-03 16:00:00,1.115e-05,1.187e-05,1.109e-05,1.177e-05,18740590.0,2017-12-03 19:59:59.999,214.57971918,1606,11979004.0,137.04696501
2017-12-03 20:00:00,1.178e-05,1.2e-05,1.16e-05,1.181e-05,13839544.0,2017-12-03 23:59:59.999,162.55198643,1635,10316906.0,121.15539136
2017-12-04 00:00:00,1.18e-05,1.184e-05,1.118e-05,1.119e-05,19092173.0,2017-12-04 03:59:59.999,218.09884885,2146,12734144.0,145.41897787
2017-12-04 04:00:00,1.118e-05,1.194e-05,1.112e-05,1.19e-05,13773338.0,2017-12-04 07:59:59.999,157.22903369,1368,7956061.0,90.97316334
2017-12-04 08:00:00,1.192e-05,1.285e-05,1.183e-05,1.198e-05,16359575.0,2017-12-04 11:59:59.999,199.65287959,2674,9582170.0,116.83878812
2017-12-04 12:00:00,1.196e-05,1.199e-05,1.156e-05,1.16e-05,13943498.0,2017-12-04 15:59:59.999,163.73551268,1758,8581361.0,100.76741774
2017-12-04 16:00:00,1.16e-05,1.205e-05,1.15e-05,1.199e-05,19021014.0,2017-12-04 19:59:59.999,224.31754499,2335,13050606.0,154.06088663
2017-12-04 20:00:00,1.198e-05,1.224e-05,1.167e-05,1.179e-05,17074306.0,2017-12-04 23:59:59.999,204.50172865,2987,12365516.0,148.27895624
2017-12-05 00:00:00,1.179e-05,1.19e-05,1.128e-05,1.136e-05,19666853.0,2017-12-05 03:59:59.999,227.42807508,3096,12383519.0,143.27358795
2017-12-05 04:00:00,1.136e-05,1.151e-05,1.123e-05,1.13e-05,12726834.0,2017-12-05 07:59:59.999,144.59644278,2226,7778121.0,88.36337125
2017-12-05 08:00:00,1.13e-05,1.163e-05,1.11e-05,1.124e-05,21128256.0,2017-12-05 11:59:59.999,238.50815973,3814,12414227.0,140.20954293
2017-12-05 12:00:00,1.124e-05,1.13e-05,1.085e-05,1.09e-05,19935266.0,2017-12-05 15:59:59.999,221.20521229,3625,13277091.0,147.36525256
2017-12-05 16:00:00,1.089e-05,1.118e-05,1.088e-05,1.111e-05,16741048.0,2017-12-05 19:59:59.999,185.41309765,2520,9993180.0,110.79654249
2017-12-05 20:00:00,1.112e-05,1.25e-05,1.079e-05,1.103e-05,18724951.0,2017-12-05 23:59:59.999,210.1908983,2995,12952882.0,146.89479797
2017-12-06 00:00:00,1.103e-05,1.119e-05,9.54e-06,9.94e-06,9941519.0,2017-12-06 03:59:59.999,103.38763732,2518,3870789.0,40.08178831
